Valor1,Codigo_Operador,Valor2,Resultado
44,3,85,0.518
79,3,45,1.756
89,3,28,3.179
6,3,52,0.115
86,3,78,1.103
72,3,21,3.429
76,3,29,2.621
4,3,6,0.667
22,3,19,1.158
79,3,95,0.832
40,3,3,13.333
83,3,78,1.064
92,3,7,13.143
5,3,67,0.075
63,3,17,3.706
14,3,87,0.161
11,3,75,0.147
26,3,87,0.299
8,3,25,0.32
88,3,98,0.898
66,3,68,0.971
86,3,35,2.457
39,3,1,39.0
99,3,54,1.833
5,3,97,0.052
76,3,19,4.0
2,3,23,0.087
25,3,83,0.301
31,3,60,0.517
34,3,45,0.756
99,3,37,2.676
78,3,83,0.94
58,3,8,7.25
10,3,44,0.227
94,3,31,3.032
52,3,35,1.486
1,3,51,0.02
81,3,63,1.286
12,3,65,0.185
78,3,49,1.592
79,3,84,0.94
56,3,67,0.836
35,3,91,0.385
13,3,77,0.169
12,3,46,0.261
55,3,8,6.875
67,3,46,1.457
38,3,89,0.427
71,3,32,2.219
84,3,10,8.4
54,3,91,0.593
86,3,16,5.375
93,3,3,31.0
44,3,44,1.0
85,3,82,1.037
4,3,18,0.222
8,3,95,0.084
80,3,77,1.039
14,3,86,0.163
87,3,38,2.289
45,3,69,0.652
37,3,71,0.521
96,3,9,10.667
20,3,85,0.235
45,3,11,4.091
51,3,83,0.614
20,3,75,0.267
73,3,20,3.65
37,3,75,0.493
67,3,54,1.241
34,3,74,0.459
22,3,44,0.5
31,3,49,0.633
51,3,87,0.586
47,3,86,0.547
100,3,16,6.25
9,3,85,0.106
70,3,78,0.897
18,3,46,0.391
74,3,81,0.914
15,3,50,0.3
22,3,3,7.333
28,3,52,0.538
92,3,72,1.278
56,3,45,1.244
73,3,39,1.872
3,3,92,0.033
63,3,1,63.0
42,3,38,1.105
9,3,63,0.143
36,3,85,0.424
96,3,5,19.2
90,3,68,1.324
27,3,17,1.588
92,3,59,1.559
24,3,74,0.324
40,3,13,3.077
32,3,27,1.185
25,3,8,3.125
38,3,95,0.4
25,3,16,1.562
46,3,51,0.902
13,3,92,0.141
68,3,42,1.619
98,3,53,1.849
25,3,84,0.298
97,3,61,1.59
53,3,24,2.208
98,3,83,1.181
76,3,45,1.689
5,3,27,0.185
85,3,38,2.237
28,3,67,0.418
43,3,34,1.265
39,3,46,0.848
76,3,23,3.304
99,3,63,1.571
20,3,52,0.385
95,3,78,1.218
92,3,88,1.045
2,3,78,0.026
7,3,27,0.259
3,3,97,0.031
85,3,75,1.133
90,3,96,0.938
74,3,47,1.574
7,3,49,0.143
55,3,76,0.724
35,3,11,3.182
16,3,46,0.348
46,3,75,0.613
10,3,8,1.25
74,3,56,1.321
65,3,72,0.903
9,3,62,0.145
35,3,41,0.854
45,3,36,1.25
26,3,73,0.356
37,3,66,0.561
58,3,2,29.0
56,3,32,1.75
69,3,73,0.945
58,3,28,2.071
29,3,51,0.569
86,3,1,86.0
10,3,32,0.312
82,3,80,1.025
4,3,48,0.083
92,3,18,5.111
75,3,55,1.364
79,3,8,9.875
72,3,91,0.791
90,3,31,2.903
97,3,85,1.141
97,3,19,5.105
9,3,49,0.184
36,3,73,0.493
62,3,81,0.765
37,3,62,0.597
72,3,57,1.263
6,3,62,0.097
55,3,97,0.567
36,3,79,0.456
29,3,49,0.592
8,3,42,0.19
71,3,34,2.088
76,3,55,1.382
71,3,84,0.845
72,3,70,1.029
12,3,83,0.145
85,3,73,1.164
58,3,89,0.652
69,3,22,3.136
100,3,13,7.692
38,3,1,38.0
59,3,78,0.756
86,3,58,1.483
58,3,93,0.624
76,3,43,1.767
90,3,4,22.5
29,3,52,0.558
89,3,66,1.348
10,3,39,0.256
74,3,41,1.805
41,3,20,2.05
46,3,65,0.708
85,3,42,2.024
74,3,36,2.056
69,3,97,0.711
18,3,17,1.059
95,3,73,1.301
3,3,35,0.086
83,3,50,1.66
23,3,37,0.622
53,3,27,1.963
69,3,17,4.059
8,3,72,0.111
47,3,72,0.653
3,3,17,0.176
17,3,99,0.172
34,3,47,0.723
49,3,21,2.333
33,3,86,0.384
100,3,53,1.887
35,3,61,0.574
41,3,52,0.788
1,3,62,0.016
77,3,42,1.833
28,3,50,0.56
60,3,27,2.222
48,3,100,0.48
9,3,5,1.8
82,3,60,1.367
52,3,53,0.981
72,3,30,2.4
82,3,24,3.417
4,3,83,0.048
76,3,65,1.169
21,3,6,3.5
30,3,82,0.366
47,3,63,0.746
99,3,6,16.5
14,3,46,0.304
